38;146;3500 
38;147;3500 
38;148;3500 
38;149;9000 
38;150;9000 
38;151;9000 
38;152;9000 
38;153;3500 
38;154;3500 
38;155;3500 
38;156;3500 
38;157;9000 
38;158;9000 
38;159;9000 
38;160;9000 
38;161;9000 
38;162;9000 
38;163;9000 
38;164;9000 
38;165;9000 
38;166;9000 
38;167;9000 
38;168;9000 
38;169;3500 
38;170;3500 
38;171;3500 
38;172;3500 
38;173;9000 
38;174;9000 
38;175;9000 
38;176;9000 
38;177;3500 
38;178;3500 
38;179;3500 
38;180;3500 
39;40;20 
39;41;10000 
39;42;10000 
39;43;10000 
39;44;10000 
39;45;10000 
39;46;10000 
39;47;10000 
39;48;10000 
39;49;3500 
39;50;3500 
39;51;9000 
39;52;9000 
39;53;3500 
39;54;3500 
39;55;3500 
39;56;3500 
39;57;9000 
39;58;9000 
39;59;3500 
39;60;3500 
39;61;30 
39;62;30 
39;63;9000 
39;64;9000 
39;65;30 
39;66;30 
39;67;30 
39;68;30 
39;69;9000 
39;70;9000 
39;71;30 
39;72;30 
39;73;9000 
39;74;9000 
39;75;9000 
39;76;9000 
39;77;9000 
39;78;9000 
39;79;9000 
39;80;9000 
39;81;9000 
39;82;9000 
39;83;9000 
39;84;9000 
39;85;3500 
39;86;3500 
39;87;9000 
39;88;9000 
39;89;3500 
39;90;3500 
39;91;3500 
39;92;3500 
39;93;9000 
39;94;9000 
39;95;3500 
39;96;3500 
39;97;30 
39;98;30 
39;99;30 
39;100;30 
39;101;9000 
39;102;9000 
39;103;9000 
39;104;9000 
39;105;30 
39;106;30 
39;107;30 
39;108;30 
39;109;30 
39;110;30 
39;111;9000 
39;112;9000 
39;113;30 
39;114;30 
39;115;30 
39;116;30 
39;117;9000 
39;118;9000 
39;119;30 
39;120;30 
39;121;3500 
39;122;3500 
39;123;3500 
39;124;3500 
39;125;9000 
39;126;9000 
39;127;9000 
39;128;9000 
39;129;3500 
39;130;3500 
39;131;3500 
39;132;3500 
39;133;9000 
39;134;9000 
39;135;9000 
39;136;9000 
39;137;9000 
39;138;9000 
39;139;9000 
39;140;9000 
39;141;9000 
39;142;9000 
39;143;9000 
39;144;9000 
39;145;9000 
39;146;9000 
39;147;3500 
39;148;3500 
39;149;3500 
39;150;3500 
39;151;3500 
39;152;3500 
39;153;3500 
39;154;3500 
39;155;9000 
39;156;9000 
39;157;30 
39;158;30 
39;159;30 
39;160;30 
39;161;9000 
39;162;9000 
39;163;9000 
39;164;9000 
39;165;30 
39;166;30 
39;167;30 
39;168;30 
39;169;3500 
39;170;3500 
39;171;9000 
39;172;9000 
39;173;3500 
39;174;3500 
39;175;3500 
39;176;3500 
39;177;9000 
39;178;9000 
39;179;3500 
39;180;3500 
40;41;0 
40;42;10000 
40;43;10000 
40;44;10000 
40;45;10000 
40;46;10000 
40;47;10000 
40;48;10000 
40;49;3500 
40;50;3500 
40;51;9000 
40;52;9000 
40;53;3500 
40;54;3500 
40;55;3500 
40;56;3500 
40;57;9000 
40;58;9000 
40;59;3500 
40;60;3500 
40;61;30 
40;62;30 
40;63;9000 
40;64;9000 
40;65;30 
40;66;30 
40;67;30 
40;68;30 
40;69;9000 
40;70;9000 
40;71;30 
40;72;30 
40;73;9000 
40;74;9000 
40;75;9000 
40;76;9000 
40;77;9000 
40;78;9000 
40;79;9000 
40;80;9000 
40;81;9000 
40;82;9000 
40;83;9000 
40;84;9000 
40;85;3500 
40;86;3500 
40;87;9000 
40;88;9000 
40;89;3500 
40;90;3500 
40;91;3500 
40;92;3500 
40;93;9000 
40;94;9000 
40;95;3500 
40;96;3500 
40;97;30 
40;98;30 
40;99;30 
40;100;30 
40;101;9000 
40;102;9000 
40;103;9000 
40;104;9000 
40;105;30 
40;106;30 
40;107;30 
40;108;30 
40;109;30 
40;110;30 
40;111;9000 
40;112;9000 
40;113;30 
40;114;30 
40;115;30 
40;116;30 
40;117;9000 
40;118;9000 
40;119;30 
40;120;30 
40;121;3500 
40;122;3500 
40;123;3500 
40;124;3500 
40;125;9000 
40;126;9000 
40;127;9000 
40;128;9000 
40;129;3500 
40;130;3500 
40;131;3500 
40;132;3500 
40;133;9000 
40;134;9000 
40;135;9000 
40;136;9000 
40;137;9000 
40;138;9000 
40;139;9000 
40;140;9000 
40;141;9000 
40;142;9000 
40;143;9000 
40;144;9000 
40;145;9000 
40;146;9000 
40;147;3500 
40;148;3500 
40;149;3500 
40;150;3500 
40;151;3500 
40;152;3500 
40;153;3500 
40;154;3500 
40;155;9000 
40;156;9000 
40;157;30 
40;158;30 
40;159;30 
40;160;30 
40;161;9000 
40;162;9000 
40;163;9000 
40;164;9000 
40;165;30 
40;166;30 
40;167;30 
40;168;30 
40;169;3500 
40;170;3500 
40;171;9000 
40;172;9000 
40;173;3500 
40;174;3500 
40;175;3500 
40;176;3500 
40;177;9000 
40;178;9000 
40;179;3500 
40;180;3500 
41;42;20 
41;43;10000 
41;44;10000 
41;45;10000 
41;46;10000 
41;47;10000 
41;48;10000 
41;49;3500 
41;50;3500 
41;51;3500 
41;52;3500 
41;53;9000 
41;54;9000 
41;55;9000 
41;56;9000 
41;57;3500 
41;58;3500 
41;59;3500 
41;60;3500 
41;61;30 
41;62;30 
41;63;9000 
41;64;9000 
41;65;30 
41;66;30 
41;67;30 
41;68;30 
41;69;9000 
41;70;9000 
41;71;30 
41;72;30 
41;73;30 
41;74;30 
41;75;9000 
41;76;9000 
41;77;30 
41;78;30 
41;79;30 
41;80;30 
41;81;9000 
41;82;9000 
41;83;30 
41;84;30 
41;85;3500 
41;86;3500 
41;87;3500 
41;88;3500 
41;89;9000 
41;90;9000 
41;91;9000 
41;92;9000 
41;93;3500 
41;94;3500 
41;95;3500 
41;96;3500 
41;97;9000 
41;98;9000 
41;99;9000 
41;100;9000 
41;101;9000 
41;102;9000 
41;103;9000 
41;104;9000 
41;105;9000 
41;106;9000 
41;107;9000 
41;108;9000 
41;109;9000 
41;110;9000 
41;111;9000 
41;112;9000 
41;113;9000 
41;114;9000 
41;115;9000 
41;116;9000 
41;117;9000 
41;118;9000 
41;119;9000 
41;120;9000 
41;121;3500 
41;122;3500 
41;123;9000 
41;124;9000 
41;125;3500 
41;126;3500 
41;127;3500 
41;128;3500 
41;129;9000 
41;130;9000 
41;131;3500 
41;132;3500 
41;133;30 
41;134;30 
41;135;30 
41;136;30 
41;137;9000 
41;138;9000 
41;139;9000 
41;140;9000 
41;141;30 
41;142;30 
41;143;30 
41;144;30 
41;145;3500 
41;146;3500 
41;147;9000 
41;148;9000 
41;149;3500 
41;150;3500 
41;151;3500 
41;152;3500 
41;153;9000 
41;154;9000 
41;155;3500 
41;156;3500 
41;157;30 
41;158;30 
41;159;30 
41;160;30 
41;161;9000 
41;162;9000 
41;163;9000 
41;164;9000 
41;165;30 
41;166;30 
41;167;30 
41;168;30 
41;169;9000 
41;170;9000 
41;171;3500 
41;172;3500 
41;173;3500 
41;174;3500 
41;175;3500 
41;176;3500 
41;177;3500 
41;178;3500 
41;179;9000 
41;180;9000 
42;43;0 
42;44;10000 
42;45;10000 
42;46;10000 
42;47;10000 
42;48;10000 
42;49;3500 
42;50;3500 
42;51;3500 
42;52;3500 
42;53;9000 
42;54;9000 
42;55;9000 
42;56;9000 
42;57;3500 
42;58;3500 
42;59;3500 
42;60;3500 
42;61;30 
42;62;30 
42;63;9000 
42;64;9000 
42;65;30 
42;66;30 
42;67;30 
42;68;30 
42;69;9000 
42;70;9000 
42;71;30 
42;72;30 
42;73;30 
42;74;30 
42;75;9000 
42;76;9000 
42;77;30 
42;78;30 
42;79;30 
42;80;30 
42;81;9000 
42;82;9000 
42;83;30 
42;84;30 
42;85;3500 
42;86;3500 
42;87;3500 
42;88;3500 
42;89;9000 
42;90;9000 
42;91;9000 
42;92;9000 
42;93;3500 
42;94;3500 
42;95;3500 
42;96;3500 
42;97;9000 
42;98;9000 
42;99;9000 
42;100;9000 
42;101;9000 
42;102;9000 
42;103;9000 
42;104;9000 
42;105;9000 
42;106;9000 
42;107;9000 
42;108;9000 
42;109;9000 
42;110;9000 
42;111;9000 
42;112;9000 
42;113;9000 
42;114;9000 
42;115;9000 
42;116;9000 
42;117;9000 
42;118;9000 
42;119;9000 
42;120;9000 
42;121;3500 
42;122;3500 
42;123;9000 
42;124;9000 
42;125;3500 
42;126;3500 
42;127;3500 
42;128;3500 
42;129;9000 
42;130;9000 
42;131;3500 
42;132;3500 
42;133;30 
42;134;30 
42;135;30 
42;136;30 
42;137;9000 
42;138;9000 
42;139;9000 
42;140;9000 
42;141;30 
42;142;30 
42;143;30 
42;144;30 
42;145;3500 
42;146;3500 
42;147;9000 
42;148;9000 
42;149;3500 
42;150;3500 
42;151;3500 
42;152;3500 
42;153;9000 
42;154;9000 
42;155;3500 
42;156;3500 
42;157;30 
42;158;30 
42;159;30 
42;160;30 
42;161;9000 
42;162;9000 
42;163;9000 
42;164;9000 
42;165;30 
42;166;30 
42;167;30 
42;168;30 
42;169;9000 
42;170;9000 
42;171;3500 
42;172;3500 
42;173;3500 
42;174;3500 
42;175;3500 
42;176;3500 
42;177;3500 
42;178;3500 
42;179;9000 
42;180;9000 
43;44;20 
43;45;10000 
43;46;10000 
43;47;10000 
43;48;10000 
43;49;3500 
43;50;3500 
43;51;3500 
43;52;3500 
43;53;9000 
43;54;9000 
43;55;9000 
43;56;9000 
43;57;3500 
43;58;3500 
43;59;3500 
43;60;3500 
43;61;30 
43;62;30 
43;63;9000 
43;64;9000 
43;65;30 
43;66;30 
43;67;30 
43;68;30 
43;69;9000 
43;70;9000 
43;71;30 
43;72;30 
43;73;30 
43;74;30 
43;75;9000 
43;76;9000 
43;77;30 
43;78;30 
43;79;30 
43;80;30 
43;81;9000 
43;82;9000 
43;83;30 
43;84;30 
43;85;3500 
43;86;3500 
43;87;3500 
43;88;3500 
43;89;9000 
43;90;9000 
43;91;9000 
43;92;9000 
43;93;3500 
43;94;3500 
43;95;3500 
43;96;3500 
43;97;9000 
43;98;9000 
43;99;9000 
43;100;9000 
43;101;9000 
43;102;9000 
43;103;9000 
43;104;9000 
43;105;9000 
43;106;9000 
43;107;9000 
43;108;9000 
43;109;9000 
43;110;9000 
43;111;9000 
43;112;9000 
43;113;9000 
43;114;9000 
43;115;9000 
43;116;9000 
43;117;9000 
43;118;9000 
43;119;9000 
43;120;9000 
43;121;3500 
43;122;3500 
43;123;9000 
43;124;9000 
43;125;3500 
43;126;3500 
43;127;3500 
43;128;3500 
43;129;9000 
43;130;9000 
43;131;3500 
43;132;3500 
43;133;30 
43;134;30 
43;135;30 
43;136;30 
43;137;9000 
43;138;9000 
43;139;9000 
43;140;9000 
43;141;30 
43;142;30 
43;143;30 
43;144;30 
43;145;3500 
43;146;3500 
43;147;9000 
43;148;9000 
43;149;3500 
43;150;3500 
43;151;3500 
43;152;3500 
43;153;9000 
43;154;9000 
43;155;3500 
43;156;3500 
43;157;30 
43;158;30 
43;159;30 
43;160;30 
43;161;9000 
43;162;9000 
43;163;9000 
43;164;9000 
43;165;30 
43;166;30 
43;167;30 
43;168;30 
43;169;9000 
43;170;9000 
43;171;3500 
43;172;3500 
43;173;3500 
43;174;3500 
43;175;3500 
43;176;3500 
43;177;3500 
43;178;3500 
43;179;9000 
43;180;9000 
44;45;0 
44;46;10000 
44;47;10000 
44;48;10000 
44;49;3500 
44;50;3500 
44;51;3500 
44;52;3500 
44;53;9000 
44;54;9000 
44;55;9000 
44;56;9000 
44;57;3500 
44;58;3500 
44;59;3500 
44;60;3500 
44;61;30 
44;62;30 
44;63;9000 
44;64;9000 
44;65;30 
44;66;30 
44;67;30 
44;68;30 
44;69;9000 
44;70;9000 
44;71;30 
44;72;30 
44;73;30 
44;74;30 
44;75;9000 
44;76;9000 
44;77;30 
44;78;30 
44;79;30 
44;80;30 
44;81;9000 
44;82;9000 
44;83;30 
44;84;30 
44;85;3500 
44;86;3500 
44;87;3500 
44;88;3500 
44;89;9000 
44;90;9000 
44;91;9000 
44;92;9000 
44;93;3500 
44;94;3500 
44;95;3500 
44;96;3500 
44;97;9000 
44;98;9000 
44;99;9000 
44;100;9000 
44;101;9000 
44;102;9000 
44;103;9000 
44;104;9000 
44;105;9000 
44;106;9000 
44;107;9000 
44;108;9000 
44;109;9000 
44;110;9000 
44;111;9000 
44;112;9000 
44;113;9000 
44;114;9000 
44;115;9000 
44;116;9000 
44;117;9000 
44;118;9000 
44;119;9000 
44;120;9000 
44;121;3500 
44;122;3500 
44;123;9000 
44;124;9000 
44;125;3500 
44;126;3500 
44;127;3500 
44;128;3500 
44;129;9000 
44;130;9000 
44;131;3500 
44;132;3500 
44;133;30 
44;134;30 
44;135;30 
44;136;30 
44;137;9000 
44;138;9000 
44;139;9000 
44;140;9000 
44;141;30 
44;142;30 
44;143;30 
44;144;30 
44;145;3500 
44;146;3500 
44;147;9000 
44;148;9000 
44;149;3500 
44;150;3500 
44;151;3500 
44;152;3500 
44;153;9000 
44;154;9000 
44;155;3500 
44;156;3500 
44;157;30 
44;158;30 
44;159;30 
44;160;30 
44;161;9000 
44;162;9000 
44;163;9000 
44;164;9000 
44;165;30 
44;166;30 
44;167;30 
44;168;30 
44;169;9000 
44;170;9000 
44;171;3500 
44;172;3500 
44;173;3500 
44;174;3500 
44;175;3500 
44;176;3500 
44;177;3500 
44;178;3500 
44;179;9000 
44;180;9000 
45;46;20 
45;47;10000 
45;48;10000 
45;49;3500 
45;50;3500 
45;51;9000 
45;52;9000 
45;53;3500 
45;54;3500 
45;55;3500 
45;56;3500 
45;57;9000 
45;58;9000 
45;59;3500 
45;60;3500 
45;61;30 
45;62;30 
45;63;9000 
45;64;9000 
45;65;30 
45;66;30 
45;67;30 
45;68;30 
45;69;9000 
45;70;9000 
45;71;30 
45;72;30 
45;73;9000 
45;74;9000 
45;75;9000 
45;76;9000 
45;77;9000 
45;78;9000 
45;79;9000 
45;80;9000 
45;81;9000 
45;82;9000 
45;83;9000 
45;84;9000 
45;85;3500 
45;86;3500 
45;87;9000 
45;88;9000 
45;89;3500 
45;90;3500 
45;91;3500 
45;92;3500 
45;93;9000 
45;94;9000 
45;95;3500 
45;96;3500 
45;97;30 
45;98;30 
45;99;30 
45;100;30 
45;101;9000 
45;102;9000 
45;103;9000 
45;104;9000 
45;105;30 
45;106;30 
45;107;30 
45;108;30 
45;109;30 
45;110;30 
45;111;9000 
45;112;9000 
45;113;30 
45;114;30 
45;115;30 
45;116;30 
45;117;9000 
45;118;9000 
45;119;30 
45;120;30 
45;121;3500 
45;122;3500 
45;123;3500 
45;124;3500 
45;125;9000 
45;126;9000 
45;127;9000 
45;128;9000 
45;129;3500 
45;130;3500 
45;131;3500 
45;132;3500 
45;133;9000 
45;134;9000 
45;135;9000 
45;136;9000 
45;137;9000 
45;138;9000 
45;139;9000 
45;140;9000 
45;141;9000 
45;142;9000 
45;143;9000 
45;144;9000 
45;145;9000 
45;146;9000 
45;147;3500 
45;148;3500 
45;149;3500 
45;150;3500 
45;151;3500 
45;152;3500 
45;153;3500 
45;154;3500 
45;155;9000 
45;156;9000 
45;157;30 
45;158;30 
45;159;30 
45;160;30 
45;161;9000 
45;162;9000 
45;163;9000 
45;164;9000 
45;165;30 
45;166;30 
45;167;30 
45;168;30 
45;169;3500 
45;170;3500 
45;171;9000 
45;172;9000 
45;173;3500 
45;174;3500 
45;175;3500 
45;176;3500 
45;177;9000 
45;178;9000 
45;179;3500 
45;180;3500 
46;47;0 
46;48;10000 
46;49;3500 
46;50;3500 
46;51;9000 
46;52;9000 
46;53;3500 
46;54;3500 
46;55;3500 
46;56;3500 
46;57;9000 
46;58;9000 
46;59;3500 
46;60;3500 
46;61;30 
46;62;30 
46;63;9000 
46;64;9000 
46;65;30 
46;66;30 
46;67;30 
46;68;30 
46;69;9000 
46;70;9000 
46;71;30 
46;72;30 
46;73;9000 
46;74;9000 
46;75;9000 
46;76;9000 
46;77;9000 
46;78;9000 
46;79;9000 
46;80;9000 
46;81;9000 
46;82;9000 
46;83;9000 
46;84;9000 
46;85;3500 
46;86;3500 
46;87;9000 
46;88;9000 
46;89;3500 
46;90;3500 
46;91;3500 
46;92;3500 
46;93;9000 
46;94;9000 
46;95;3500 
46;96;3500 
46;97;30 
46;98;30 
46;99;30 
46;100;30 
46;101;9000 
46;102;9000 
46;103;9000 
46;104;9000 
46;105;30 
46;106;30 
46;107;30 
46;108;30 
46;109;30 
46;110;30 
46;111;9000 
46;112;9000 
46;113;30 
46;114;30 
46;115;30 
46;116;30 
46;117;9000 
46;118;9000 
46;119;30 
46;120;30 
46;121;3500 
46;122;3500 
46;123;3500 
46;124;3500 
46;125;9000 
46;126;9000 
46;127;9000 
46;128;9000 
46;129;3500 
46;130;3500 
46;131;3500 
46;132;3500 
46;133;9000 
46;134;9000 
46;135;9000 
46;136;9000 
46;137;9000 
46;138;9000 
46;139;9000 
46;140;9000 
46;141;9000 
46;142;9000 
46;143;9000 
46;144;9000 
46;145;9000 
46;146;9000 
46;147;3500 
46;148;3500 
46;149;3500 
46;150;3500 
46;151;3500 
46;152;3500 
46;153;3500 
46;154;3500 
46;155;9000 
46;156;9000 
46;157;30 
46;158;30 
46;159;30 
46;160;30 
46;161;9000 
46;162;9000 
46;163;9000 
46;164;9000 
46;165;30 
46;166;30 
46;167;30 
46;168;30 
46;169;3500 
46;170;3500 
46;171;9000 
46;172;9000 
46;173;3500 
46;174;3500 
46;175;3500 
46;176;3500 
46;177;9000 
46;178;9000 
46;179;3500 
46;180;3500 
47;48;20 
47;49;9000 
47;50;9000 
47;51;3500 
47;52;3500 
47;53;3500 
47;54;3500 
47;55;3500 
47;56;3500 
47;57;3500 
47;58;3500 
47;59;9000 
47;60;9000 
47;61;9000 
47;62;9000 
47;63;9000 
47;64;9000 
47;65;9000 
47;66;9000 
47;67;9000 
47;68;9000 
47;69;9000 
47;70;9000 
47;71;9000 
47;72;9000 
47;73;30 
47;74;30 
47;75;9000 
47;76;9000 
47;77;30 
47;78;30 
47;79;30 
47;80;30 
47;81;9000 
47;82;9000 
47;83;30 
47;84;30 
47;85;9000 
47;86;9000 
47;87;3500 
47;88;3500 
47;89;3500 
47;90;3500 
47;91;3500 
47;92;3500 
47;93;3500 
47;94;3500 
47;95;9000 
47;96;9000 
47;97;30 
47;98;30 
47;99;30 
47;100;30 
47;101;9000 
47;102;9000 
47;103;9000 
47;104;9000 
47;105;30 
47;106;30 
47;107;30 
47;108;30 
47;109;30 
47;110;30 
47;111;9000 
47;112;9000 
47;113;30 
47;114;30 
47;115;30 
47;116;30 
47;117;9000 
47;118;9000 
47;119;30 
47;120;30 
47;121;9000 
47;122;9000 
47;123;3500 
47;124;3500 
47;125;3500 
47;126;3500 
47;127;3500 
47;128;3500 
47;129;3500 
47;130;3500 
47;131;9000 
47;132;9000 
47;133;30 
47;134;30 
47;135;30 
47;136;30 
47;137;9000 
47;138;9000 
47;139;9000 
47;140;9000 
47;141;30 
47;142;30 
47;143;30 
47;144;30 
47;145;3500 
47;146;3500 
47;147;3500 
47;148;3500 
47;149;9000 
47;150;9000 
47;151;9000 
47;152;9000 
47;153;3500 
47;154;3500 
47;155;3500 
47;156;3500 
47;157;9000 
47;158;9000 
47;159;9000 
47;160;9000 
47;161;9000 
47;162;9000 
47;163;9000 
47;164;9000 
47;165;9000 
47;166;9000 
47;167;9000 
47;168;9000 
47;169;3500 
47;170;3500 
47;171;3500 
47;172;3500 
47;173;9000 
47;174;9000 
47;175;9000 
47;176;9000 
47;177;3500 
47;178;3500 
47;179;3500 
47;180;3500 
48;49;9000 
48;50;9000 
48;51;3500 
48;52;3500 
48;53;3500 
48;54;3500 
48;55;3500 
48;56;3500 
48;57;3500 
48;58;3500 
48;59;9000 
48;60;9000 
48;61;9000 
48;62;9000 
48;63;9000 
48;64;9000 
48;65;9000 
48;66;9000 
48;67;9000 
48;68;9000 
48;69;9000 
48;70;9000 
48;71;9000 
48;72;9000 
48;73;30 
48;74;30 
48;75;9000 
48;76;9000 
48;77;30 
48;78;30 
48;79;30 
48;80;30 
48;81;9000 
48;82;9000 
48;83;30 
48;84;30 
48;85;9000 
48;86;9000 
48;87;3500 
48;88;3500 
48;89;3500 
48;90;3500 
48;91;3500 
48;92;3500 
48;93;3500 
48;94;3500 
48;95;9000 
48;96;9000 
48;97;30 
48;98;30 
48;99;30 
48;100;30 
48;101;9000 
48;102;9000 
48;103;9000 
48;104;9000 
48;105;30 
48;106;30 
48;107;30 
48;108;30 
48;109;30 
48;110;30 
48;111;9000 
48;112;9000 
48;113;30 
48;114;30 
48;115;30 
48;116;30 
48;117;9000 
48;118;9000 
48;119;30 
48;120;30 
48;121;9000 
48;122;9000 
48;123;3500 
48;124;3500 
48;125;3500 
48;126;3500 
48;127;3500 
48;128;3500 
48;129;3500 
48;130;3500 
48;131;9000 
48;132;9000 
48;133;30 
48;134;30 
48;135;30 
48;136;30 
48;137;9000 
48;138;9000 
48;139;9000 
48;140;9000 
48;141;30 
48;142;30 
48;143;30 
48;144;30 
48;145;3500 
48;146;3500 
48;147;3500 
48;148;3500 
48;149;9000 
48;150;9000 
48;151;9000 
48;152;9000 
48;153;3500 
48;154;3500 
48;155;3500 
48;156;3500 
48;157;9000 
48;158;9000 
48;159;9000 
48;160;9000 
48;161;9000 
48;162;9000 
48;163;9000 
48;164;9000 
48;165;9000 
48;166;9000 
48;167;9000 
48;168;9000 
48;169;3500 
48;170;3500 
48;171;3500 
48;172;3500 
48;173;9000 
48;174;9000 
48;175;9000 
48;176;9000 
48;177;3500 
48;178;3500 
48;179;3500 
48;180;3500 
49;50;20 
49;51;10000 
49;52;10000 
49;53;10000 
49;54;10000 
49;55;10000 
49;56;10000 
49;57;10000 
49;58;10000 
49;59;10000 
49;60;0 
49;61;9000 
49;62;9000 
49;63;9000 
49;64;9000 
49;65;9000 
49;66;9000 
49;67;9000 
49;68;9000 
49;69;9000 
49;70;9000 
49;71;9000 
49;72;9000 
49;73;30 
49;74;30 
49;75;30 
49;76;30 
49;77;9000 
49;78;9000 
49;79;9000 
49;80;9000 
49;81;30 
49;82;30 
49;83;30 
49;84;30 
49;85;30 
49;86;30 
49;87;30 
49;88;30 
49;89;9000 
49;90;9000 
49;91;9000 
49;92;9000 
49;93;30 
49;94;30 
49;95;30 
49;96;30 
49;97;9000 
49;98;9000 
49;99;3500 
49;100;3500 
49;101;3500 
49;102;3500 
49;103;3500 
49;104;3500 
49;105;3500 
49;106;3500 
49;107;9000 
49;108;9000 
49;109;30 
49;110;30 
49;111;30 
49;112;30 
49;113;9000 
49;114;9000 
49;115;9000 
49;116;9000 
49;117;30 
49;118;30 
49;119;30 
49;120;30 
49;121;30 
49;122;30 
49;123;30 
49;124;30 
49;125;9000 
49;126;9000 
49;127;9000 
49;128;9000 
49;129;30 
49;130;30 
49;131;30 
49;132;30 
49;133;9000 
49;134;9000 
49;135;3500 
49;136;3500 
49;137;3500 
49;138;3500 
49;139;3500 
49;140;3500 
49;141;3500 
49;142;3500 
49;143;9000 
49;144;9000 
49;145;9000 
49;146;9000 
49;147;9000 
49;148;9000 
49;149;9000 
49;150;9000 
49;151;9000 
49;152;9000 
49;153;9000 
49;154;9000 
49;155;9000 
49;156;9000 
49;157;3500 
49;158;3500 
49;159;3500 
49;160;3500 
49;161;9000 
49;162;9000 
49;163;9000 
49;164;9000 
49;165;3500 
49;166;3500 
49;167;3500 
49;168;3500 
49;169;3500 
49;170;3500 
49;171;3500 
49;172;3500 
49;173;9000 
49;174;9000 
49;175;9000 
49;176;9000 
49;177;3500 
49;178;3500 
49;179;3500 
49;180;3500 
50;51;0 
50;52;10000 
50;53;10000 
50;54;10000 
50;55;10000 
50;56;10000 
50;57;10000 
50;58;10000 
50;59;10000 
50;60;10000 
50;61;9000 
50;62;9000 
50;63;9000 
50;64;9000 
50;65;9000 
50;66;9000 
50;67;9000 
50;68;9000 
50;69;9000 
50;70;9000 
50;71;9000 
50;72;9000 
50;73;30 
50;74;30 
50;75;30 
50;76;30 
50;77;9000 
50;78;9000 
50;79;9000 
50;80;9000 
50;81;30 
50;82;30 
50;83;30 
50;84;30 
50;85;30 
50;86;30 
50;87;30 
50;88;30 
50;89;9000 
50;90;9000 
50;91;9000 
50;92;9000 
50;93;30 
50;94;30 
50;95;30 
50;96;30 
50;97;9000 
50;98;9000 
50;99;3500 
50;100;3500 
50;101;3500 
50;102;3500 
50;103;3500 
50;104;3500 
50;105;3500 
50;106;3500 
50;107;9000 
50;108;9000 
50;109;30 
50;110;30 
50;111;30 
50;112;30 
50;113;9000 
50;114;9000 
50;115;9000 
50;116;9000 
50;117;30 
50;118;30 
50;119;30 
50;120;30 
50;121;30 
50;122;30 
50;123;30 
50;124;30 
50;125;9000 
50;126;9000 
50;127;9000 
50;128;9000 
50;129;30 
50;130;30 
50;131;30 
50;132;30 
50;133;9000 
50;134;9000 
50;135;3500 
50;136;3500 
50;137;3500 
50;138;3500 
50;139;3500 
50;140;3500 
50;141;3500 
50;142;3500 
50;143;9000 
50;144;9000 
50;145;9000 
